	Map1	Map2	Map3	Map4	Map5	Map6	Map7	Map8	Map9	Map10	Map11	Map12	Map13	Map14	Map15	Map16	Map17	Map18	Map19	Map20	Map21	Map22	Map23	Map24	Map25	Map26	Map27	Map28	Map29	Map30	Map31	Map32	Map33	Map34	Map35	Map36	Map37	Map38	Map39	Map40	Map41	Map42	Map43	Map44	Map45	Map46	Map47	Map48	Map49	Map50
0.50574971																																																		
0.51574971																																																		
0.52574971	3	4	5	6	7	8	9	10	11	12	13	14																																						
0.53574971	4	5	6	7	8	9	10	11	12	13	14																																							
0.54574971	5	6	7	8	9	10	11	12	13	14																																								
0.55574971	6	7	8	9	10	11	12	13	14																																									
0.56574971	7	8	9	10	11	12	13	14																																										
0.57574971	8	9	10	11	12	13	14																																											
0.58574971	9	10	11	12	13	14																																												
0.59574971	10	11	12	13	14																																													
0.60574971	11	12	13	14																																														
0.61574971	12	13	14																																															
0.62574971																																																		
0.63574971																																																		
0.64574971	15	16	17	18	19	20																																												
0.65574971	16	17	18	19	20																																													
0.66574971	17	18	19	20																																														
0.67574971	18	19	20																																															
0.68574971																																																		
0.69574971																																																		
0.70574971																																																		
0.71574971																																																		
0.72574971	23	24	25	26	27	28	29	30	31	32																																								
0.73574971	24	25	26	27	28	29	30	31	32																																									
0.74574971	25	26	27	28	29	30	31	32																																										
0.75574971	26	27	28	29	30	31	32																																											
0.76574971	27	28	29	30	31	32																																												
0.77574971	28	29	30	31	32																																													
0.78574971	29	30	31	32																																														
0.79574971	30	31	32																																															
0.80574971																																																		
0.81574971																																																		
0.82574971																																																		
0.83574971																																																		
0.84574971	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51																																	
0.85574971	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51																																		
0.86574971	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51																																			
0.87574971	38	39	40	41	42	43	44	45	46	47	48	49	50	51																																				
0.88574971	39	40	41	42	43	44	45	46	47	48	49	50	51																																					
0.89574971	40	41	42	43	44	45	46	47	48	49	50	51																																						
0.90574971	41	42	43	44	45	46	47	48	49	50	51																																							
0.91574971	42	43	44	45	46	47	48	49	50	51																																								
0.92574971	43	44	45	46	47	48	49	50	51																																									
0.93574971	44	45	46	47	48	49	50	51																																										
0.94574971	45	46	47	48	49	50	51																																											
0.95574971	46	47	48	49	50	51																																												
0.96574971	47	48	49	50																																														
0.97574971	48	49	50																																															
0.98574971																																																		
0.99574971																																																		
1.00574971																																																		
1.01574971																																																		
1.02574971																																																		
1.03574971																																																		
1.04574971																																																		
1.05574971																																																		
1.06574971																																																		
1.07574971																																																		
1.08574971																																																		
1.09574971																																																		
1.10574971																																																		
1.11574971																																																		
1.12574971																																																		
1.13574971																																																		
1.14574971																																																		
1.15574971																																																		
1.16574971	67	68	69																																															
1.17574971																																																		
1.18574971																																																		
1.19574971	70	71	72	73	74	75	76	77	78	79																																								
1.20574971	71	72	73	74	75	76	77	78	79																																									
1.21574971	72	73	74	75	76	77	78	79																																										
1.22574971	73	74	75	76	77	78	79																																											
1.23574971	74	75	76	77	78	79																																												
1.24574971	75	76	77	78	79																																													
1.25574971	76	77	78	79																																														
1.26574971	77	78	79																																															
1.27574971																																																		
1.28574971																																																		
1.29574971																																																		
1.30574971																																																		
1.31574971																																																		
1.32574971																																																		
1.33574971	84	85	86	87	88	89	90	91	92	93	94	95	96																																					
1.34574971	85	86	87	88	89	90	91	92	93	94	95	96																																						
1.35574971	86	87	88	89	90	91	92	93	94	95	96																																							
1.36574971	87	88	89	90	91	92	93	94	95	96																																								
1.37574971	88	89	90	91	92	93	94	95	96																																									
1.38574971	89	90	91	92	93	94	95	96																																										
1.39574971																																																		
